table,block
date_dim,909
date_dim,910
date_dim,911
date_dim,912
date_dim,913
date_dim,914
date_dim,915
date_dim,916
date_dim,917
date_dim,918
date_dim,919
date_dim,920
date_dim,921
date_dim,922
date_dim,923
date_dim,924
date_dim,925
date_dim,926
date_dim,927
date_dim,928
date_dim,929
date_dim,930
date_dim,931
date_dim,932
date_dim,933
date_dim,934
date_dim,935
date_dim,936
date_dim,937
date_dim,938
date_dim,939
date_dim,940
date_dim,941
date_dim,942
date_dim,943
date_dim,944
date_dim,945
date_dim,946
date_dim,947
date_dim,948
date_dim,949
date_dim,950
date_dim,951
date_dim,952
date_dim,953
date_dim,954
date_dim,955
date_dim,956
date_dim,957
date_dim,958
date_dim,959
date_dim,960
date_dim,961
date_dim,962
date_dim,963
date_dim,964
date_dim,965
date_dim,966
date_dim,967
date_dim,968
date_dim,969
date_dim,970
date_dim,971
date_dim,972
date_dim,973
date_dim,974
date_dim,975
date_dim,976
date_dim,977
date_dim,978
date_dim,979
date_dim,980
date_dim,981
date_dim,982
date_dim,983
date_dim,984
date_dim,985
date_dim,986
date_dim,987
date_dim,988
date_dim,989
date_dim,990
date_dim,991
date_dim,992
date_dim,993
date_dim,994
date_dim,995
date_dim,996
date_dim,997
date_dim,998
date_dim,999
date_dim,1000
date_dim,1001
date_dim,1002
date_dim,1003
date_dim,1004
date_dim,1005
date_dim,1006
date_dim,1007
date_dim,1008
date_dim,1009
date_dim,1010
date_dim,1011
date_dim,1012
date_dim,1013
date_dim,1014
date_dim,1015
date_dim,1016
date_dim,1017
date_dim,1018
date_dim,1019
date_dim,1020
date_dim,1021
date_dim,1022
date_dim,1023
date_dim,1024
date_dim,1025
date_dim,1026
date_dim,1027
date_dim,1028
date_dim,1029
date_dim,1030
date_dim,1031
date_dim,1032
date_dim,1033
date_dim,1034
date_dim,1035
date_dim,1036
date_dim,1037
date_dim,1038
date_dim,1039
date_dim,1040
date_dim,1041
date_dim,1042
date_dim,1043
date_dim,1044
date_dim,1045
date_dim,1046
date_dim,1047
date_dim,1048
date_dim,1049
date_dim,1050
date_dim,1051
date_dim,1052
date_dim,1053
date_dim,1054
date_dim,1055
date_dim,1056
date_dim,1057
date_dim,1058
date_dim,1059
date_dim,1060
date_dim,1061
date_dim,1062
date_dim,1063
date_dim,1064
date_dim,1065
date_dim,1066
date_dim,1067
date_dim,1068
date_dim,1069
date_dim,1070
date_dim,1071
date_dim,1072
date_dim,1073
date_dim,1074
date_dim,1075
date_dim,1076
date_dim,1077
date_dim,1078
date_dim,1079
date_dim,1080
date_dim,1081
date_dim,1082
date_dim,1083
date_dim,1084
date_dim,1085
date_dim,1086
date_dim,1087
date_dim,1088
date_dim,1089
date_dim,1090
date_dim,1091
date_dim,1092
date_dim,1093
date_dim,1094
date_dim,1095
date_dim,1096
date_dim,1097
date_dim,1098
date_dim,1099
date_dim,1100
date_dim,1101
date_dim,1102
date_dim,1103
date_dim,1104
date_dim,1105
date_dim,1106
date_dim,1107
date_dim,1108
date_dim,1109
date_dim,1110
date_dim,1111
date_dim,1112
date_dim,1113
date_dim,1114
date_dim,1115
date_dim,1116
date_dim,1117
date_dim,1118
date_dim,1119
date_dim,1120
date_dim,1121
date_dim,1122
date_dim,1123
date_dim,1124
date_dim,1125
date_dim,1126
date_dim,1127
date_dim,1128
date_dim,1129
date_dim,1130
date_dim,1131
date_dim,1132
date_dim,1133
date_dim,1134
date_dim,1135
date_dim,1136
date_dim,1137
date_dim,1138
date_dim,1139
date_dim,1140
date_dim,1141
date_dim,1142
date_dim,1143
date_dim,1144
date_dim,1145
date_dim,1146
date_dim,1147
date_dim,1148
date_dim,1149
date_dim,1150
date_dim,1151
date_dim,1152
date_dim,1153
date_dim,1154
date_dim,1155
date_dim,1156
date_dim,1157
date_dim,1158
date_dim,1159
date_dim,1160
date_dim,1161
date_dim,1162
date_dim,1163
date_dim,1164
date_dim,1165
date_dim,1166
date_dim,1167
date_dim,1168
date_dim,1169
date_dim,1170
date_dim,1171
date_dim,1172
date_dim,1173
date_dim,1174
date_dim,1175
date_dim,1176
date_dim,1177
date_dim,1178
date_dim,1179
date_dim,1180
date_dim,1181
date_dim,1182
date_dim,1183
date_dim,1184
date_dim,1185
date_dim,1186
date_dim,1187
date_dim,1188
date_dim,1189
date_dim,1190
date_dim,1191
date_dim,1192
date_dim,1193
date_dim,1194
date_dim,1195
date_dim,1196
date_dim,1197
date_dim,1198
date_dim,1199
date_dim,1200
date_dim,1201
date_dim,1202
date_dim,1203
date_dim,1204
date_dim,1205
date_dim,1206
date_dim,1207
date_dim,1208
date_dim,1209
date_dim,1210
date_dim,1211
date_dim,1212
date_dim,1213
date_dim,1214
date_dim,1215
date_dim,1216
date_dim,1217
date_dim,1218
date_dim,1219
date_dim,1220
date_dim,1221
date_dim,1222
date_dim,1223
date_dim,1224
date_dim,1225
date_dim,1226
date_dim,1227
date_dim,1228
date_dim,1229
date_dim,1230
date_dim,1231
date_dim,1232
date_dim,1233
date_dim,1234
date_dim,1235
date_dim,1236
date_dim,1237
date_dim,1238
date_dim,1239
date_dim,1240
date_dim,1241
date_dim,1242
date_dim,1243
date_dim,1244
date_dim,1245
date_dim,1246
date_dim,1247
date_dim,1248
date_dim,1249
date_dim,1250
date_dim,1251
date_dim,1252
date_dim,1253
date_dim,1254
date_dim,1255
date_dim,1256
date_dim,1257
date_dim,1258
date_dim,1259
date_dim,1260
date_dim,1261
date_dim,1262
date_dim,1263
date_dim,1264
date_dim,1265
date_dim,1266
date_dim,1267
date_dim,1268
date_dim,1269
date_dim,1270
date_dim,1271
date_dim,1272
date_dim,1273
date_dim,1274
date_dim,1275
date_dim,1276
date_dim,1277
date_dim,1278
date_dim,1279
date_dim,1280
date_dim,1281
date_dim,1282
date_dim,1283
date_dim,1284
date_dim,1285
date_dim,1286
date_dim,1287
date_dim,1288
date_dim,1289
date_dim,1290
date_dim,1291
date_dim,1292
date_dim,1293
date_dim,1294
date_dim,1295
date_dim,1296
date_dim,1297
date_dim,1298
date_dim,1299
date_dim,1300
date_dim,1301
date_dim,1302
date_dim,1303
date_dim,1304
date_dim,1305
date_dim,1306
date_dim,1307
date_dim,1308
date_dim,1309
date_dim,1310
date_dim,1311
date_dim,1312
date_dim,1313
date_dim,1314
date_dim,1315
date_dim,1316
date_dim,1317
date_dim,1318
date_dim,1319
date_dim,1320
date_dim,1321
date_dim,1322
date_dim,1323
date_dim,1324
date_dim,1325
date_dim,1326
date_dim,1327
date_dim,1328
date_dim,1329
date_dim,1330
date_dim,1331
date_dim,1332
date_dim,1333
date_dim,1334
date_dim,1335
date_dim,1336
date_dim,1337
date_dim,1338
date_dim,1339
date_dim,1340
date_dim,1341
date_dim,1342
date_dim,1343
date_dim,1344
date_dim,1345
date_dim,1346
date_dim,1347
date_dim,1348
date_dim,1349
date_dim,1350
date_dim,1351
date_dim,1352
date_dim,1353
date_dim,1354
date_dim,1355
date_dim,1356
date_dim,1357
date_dim,1358
date_dim,1359
date_dim,1360
date_dim,1361
date_dim,1362
date_dim,1363
date_dim,1364
date_dim,1365
date_dim,1366
date_dim,1367
date_dim,1368
date_dim,1369
date_dim,1370
date_dim,1371
date_dim,1372
date_dim,1373
date_dim,1374
date_dim,1375
date_dim,1376
date_dim,1377
date_dim,1378
date_dim,1379
date_dim,1380
date_dim,1381
date_dim,1382
date_dim,1383
date_dim,1384
date_dim,1385
date_dim,1386
date_dim,1387
date_dim,1388
date_dim,1389
date_dim,1390
date_dim,1391
date_dim,1392
date_dim,1393
date_dim,1394
date_dim,1395
date_dim,1396
date_dim,1397
date_dim,1398
date_dim,1399
date_dim,1400
date_dim,1401
date_dim,1402
date_dim,1403
date_dim,1404
item,0
item,0
item,1
item,2
item,3
item,4
item,5
item,6
item,7
item,8
item,9
item,10
item,11
item,12
item,13
item,14
item,15
item,16
item,17
item,18
item,19
item,20
item,21
item,22
item,23
item,24
item,25
item,26
item,27
item,28
item,29
item,30
item,31
item,32
item,33
item,34
item,35
item,36
item,37
item,38
item,39
item,40
item,41
item,42
item,43
item,44
item,45
item,46
item,47
item,48
item,49
item,50
item,51
item,52
item,53
item,54
item,55
item,56
item,57
item,58
item,59
item,60
item,61
item,62
item,63
item,64
item,65
item,66
item,67
item,68
item,69
item,70
item,71
item,72
item,73
item,74
item,75
item,76
item,77
item,78
item,79
item,80
item,81
item,82
item,83
item,84
item,85
item,86
item,87
item,88
item,89
item,90
item,91
item,92
item,93
item,94
item,95
item,96
item,97
item,98
item,99
item,100
item,101
item,102
item,103
item,104
item,105
item,106
item,107
item,108
item,109
item,110
item,111
item,112
item,113
item,114
item,115
item,116
item,117
item,118
item,119
item,120
item,121
item,122
item,123
item,124
item,125
item,126
item,127
item,128
item,129
item,130
item,131
item,132
item,133
item,134
item,135
item,136
item,137
item,138
item,139
item,140
item,141
item,142
item,143
item,144
item,145
item,146
item,147
item,148
item,149
item,150
item,151
item,152
item,153
item,154
item,155
item,156
item,157
item,158
item,159
item,160
item,161
item,162
item,163
item,164
item,165
item,166
item,167
item,168
item,169
item,170
item,171
item,172
item,173
item,174
item,175
item,176
item,177
item,178
item,179
item,180
item,181
item,182
item,183
item,184
item,185
item,186
item,187
item,188
item,189
item,190
item,191
item,192
item,193
item,194
item,195
item,196
item,197
item,198
item,199
item,200
item,201
item,202
item,203
item,204
item,205
item,206
item,207
item,208
item,209
item,210
item,211
item,212
item,213
item,214
item,215
item,216
item,217
item,218
item,219
item,220
item,221
item,222
item,223
item,224
item,225
item,226
item,227
item,228
item,229
item,230
item,231
item,232
item,233
item,234
item,235
item,236
item,237
item,238
item,239
item,240
item,241
item,242
item,243
item,244
item,245
item,246
item,247
item,248
item,249
item,250
item,251
item,252
item,253
item,254
item,255
item,256
item,257
item,258
item,259
item,260
item,261
item,262
item,263
item,264
item,265
item,266
item,267
item,268
item,269
item,270
item,271
item,272
item,273
item,274
item,275
item,276
item,277
item,278
item,279
item,280
item,281
item,282
item,283
item,284
item,285
item,286
item,287
item,288
item,289
item,290
item,291
item,292
item,293
item,294
item,295
item,296
item,297
item,298
item,299
item,300
item,301
item,302
item,303
item,304
item,305
item,306
item,307
item,308
item,309
item,310
item,311
item,312
item,313
item,314
item,315
item,316
item,317
item,318
item,319
item,320
item,321
item,322
item,323
item,324
item,325
item,326
item,327
item,328
item,329
item,330
item,331
item,332
item,333
item,334
item,335
item,336
item,337
item,338
item,339
item,340
item,341
item,342
item,343
item,344
item,345
item,346
item,347
item,348
item,349
item,350
item,351
item,352
item,353
item,354
item,355
item,356
item,357
item,358
item,359
item,360
item,361
item,362
item,363
item,364
item,365
item,366
item,367
item,368
item,369
item,370
item,371
item,372
item,373
item,374
item,375
item,376
item,377
item,378
item,379
item,380
item,381
item,382
item,383
item,384
item,385
item,386
item,387
item,388
item,389
item,390
item,391
item,392
item,393
item,394
item,395
item,396
item,397
item,398
item,399
item,400
item,401
item,402
item,403
item,404
item,405
item,406
item,407
item,408
item,409
item,410
item,411
item,412
item,413
item,414
item,415
item,416
item,417
item,418
item,419
item,420
item,421
item,422
item,423
item,424
item,425
item,426
item,427
item,428
item,429
item,430
item,431
item,432
item,433
item,434
item,435
item,436
item,437
item,438
item,439
item,440
item,441
item,442
item,443
item,444
item,445
item,446
item,447
item,448
item,449
item,450
item,451
item,452
item,453
item,454
item,455
item,456
item,457
item,458
item,459
item,460
item,461
item,462
item,463
item,464
item,465
item,466
item,467
item,468
item,469
item,470
item,471
item,472
item,473
item,474
item,475
item,476
item,477
item,478
item,479
item,480
item,481
item,482
item,483
item,484
item,485
item,486
item,487
item,488
item,489
item,490
item,491
item,492
item,493
item,494
item,495
item,496
item,497
item,498
item,499
item,500
item,501
item,502
item,503
item,504
item,505
item,506
item,507
item,508
item,509
item,510
item,511
item,512
item,513
item,514
item,515
item,516
item,517
item,518
item,519
item,520
item,521
item,522
item,523
item,524
item,525
item,526
item,527
item,528
item,529
item,530
item,531
item,532
item,533
item,534
item,535
item,536
item,537
item,538
item,539
item,540
item,541
item,542
item,543
item,544
item,545
item,546
item,547
item,548
item,549
item,550
item,551
item,552
item,553
item,554
item,555
item,556
item,557
item,558
item,559
item,560
item,561
item,562
item,563
item,564
item,565
item,566
item,567
item,568
item,569
item,570
item,571
item,572
item,573
item,574
item,575
item,576
item,577
item,578
item,579
item,580
item,581
item,582
item,583
item,584
item,585
item,586
item,587
item,588
item,589
item,590
item,591
item,592
item,593
item,594
item,595
item,596
item,597
item,598
item,599
item,600
item,601
item,602
item,603
item,604
item,605
item,606
item,607
item,608
item,609
item,610
item,611
item,612
item,613
item,614
item,615
item,616
item,617
item,618
item,619
item,620
item,621
item,622
item,623
item,624
item,625
item,626
item,627
item,628
item,629
item,630
item,631
item,632
item,633
item,634
item,635
item,636
item,637
item,638
item,639
item,640
item,641
item,642
item,643
item,644
item,645
item,646
item,647
item,648
item,649
item,650
item,651
item,652
item,653
item,654
item,655
item,656
item,657
item,658
item,659
item,660
item,661
item,662
item,663
item,664
item,665
item,666
item,667
item,668
item,669
item,670
item,671
item,672
item,673
item,674
item,675
item,676
item,677
item,678
item,679
item,680
item,681
item,682
item,683
item,684
item,685
item,686
item,687
item,688
item,689
item,690
item,691
item,692
item,693
item,694
item,695
item,696
item,697
item,698
item,699
item,700
item,701
item,702
item,703
item,704
item,705
item,706
item,707
item,708
item,709
item,710
item,711
item,712
item,713
item,714
item,715
item,716
item,717
item,718
item,719
item,720
item,721
item,722
item,723
item,724
item,725
item,726
item,727
item,728
item,729
item,730
item,731
item,732
item,733
item,734
item,735
item,736
item,737
item,738
item,739
item,740
item,741
item,742
item,743
item,744
item,745
item,746
item,747
item,748
item,749
item,750
item,751
item,752
item,753
item,754
item,755
item,756
item,757
item,758
item,759
item,760
item,761
item,762
item,763
item,764
item,765
item,766
item,767
item,768
item,769
item,770
item,771
item,772
item,773
item,774
item,775
item,776
item,777
item,778
item,779
item,780
item,781
item,782
item,783
item,784
item,785
item,786
item,787
item,788
item,789
item,790
item,791
item,792
item,793
item,794
item,795
item,796
item,797
item,798
item,799
item,800
item,801
item,802
item,803
item,804
item,805
item,806
item,807
item,808
item,809
item,810
item,811
item,812
item,813
item,814
item,815
item,816
item,817
item,818
item,819
item,820
item,821
item,822
item,823
item,824
item,825
item,826
item,827
item,828
item,829
item,830
item,831
item,832
item,833
item,834
item,835
item,836
item,837
item,838
item,839
item,840
item,841
item,842
item,843
item,844
item,845
item,846
item,847
item,848
item,849
item,850
item,851
item,852
item,853
item,854
item,855
item,856
item,857
item,858
item,859
item,860
item,861
item,862
item,863
item,864
item,865
item,866
item,867
item,868
item,869
item,870
item,871
item,872
item,873
item,874
item,875
item,876
item,877
item,878
item,879
item,880
item,881
item,882
item,883
item,884
item,885
item,886
item,887
item,888
item,889
item,890
item,891
item,892
item,893
item,894
item,895
item,896
item,897
item,898
item,899
item,900
item,901
item,902
item,903
item,904
item,905
item,906
item,907
item,908
item,909
item,910
item,911
item,912
item,913
item,914
item,915
item,916
item,917
item,918
item,919
item,920
item,921
item,922
item,923
item,924
item,925
item,926
item,927
item,928
item,929
item,930
item,931
item,932
item,933
item,934
item,935
item,936
item,937
item,938
item,939
item,940
item,941
item,942
item,943
item,944
item,945
item,946
item,947
item,948
item,949
item,950
item,951
item,952
item,953
item,954
item,955
item,956
item,957
item,958
item,959
item,960
item,961
item,962
item,963
item,964
item,965
item,966
item,967
item,968
item,969
item,970
item,971
item,972
item,973
item,974
item,975
item,976
item,977
item,978
item,979
item,980
item,981
item,982
item,983
item,984
item,985
item,986
item,987
item,988
item,989
item,990
item,991
item,992
item,993
item,994
item,995
item,996
item,997
item,998
item,999
item,1000
item,1001
item,1002
item,1003
item,1004
item,1005
item,1006
item,1007
item,1008
item,1009
item,1010
item,1011
item,1012
item,1013
item,1014
item,1015
item,1016
item,1017
item,1018
item,1019
item,1020
item,1021
item,1022
item,1023
item,1024
item,1025
item,1026
item,1027
item,1028
item,1029
item,1030
item,1031
item,1032
item,1033
item,1034
item,1035
item,1036
item,1037
item,1038
item,1039
item,1040
item,1041
item,1042
item,1043
item,1044
item,1045
item,1046
item,1047
item,1048
item,1049
item,1050
item,1051
item,1052
item,1053
item,1054
item,1055
item,1056
item,1057
item,1058
item,1059
item,1060
item,1061
item,1062
item,1063
item,1064
item,1065
item,1066
item,1067
item,1068
item,1069
item,1070
item,1071
item,1072
item,1073
item,1074
item,1075
item,1076
item,1077
item,1078
item,1079
item,1080
item,1081
item,1082
item,1083
item,1084
item,1085
item,1086
item,1087
item,1088
item,1089
item,1090
item,1091
item,1092
item,1093
item,1094
item,1095
item,1096
item,1097
item,1098
item,1099
item,1100
item,1101
item,1102
item,1103
item,1104
item,1105
item,1106
item,1107
item,1108
item,1109
item,1110
item,1111
item,1112
item,1113
item,1114
item,1115
item,1116
item,1117
item,1118
item,1119
item,1120
item,1121
item,1122
item,1123
item,1124
item,1125
item,1126
item,1127
item,1128
item,1129
item,1130
item,1131
item,1132
item,1133
item,1134
item,1135
item,1136
item,1137
item,1138
item,1139
item,1140
item,1141
item,1142
item,1143
item,1144
item,1145
item,1146
item,1147
item,1148
item,1149
item,1150
item,1151
item,1152
item,1153
item,1154
item,1155
item,1156
item,1157
item,1158
item,1159
item,1160
item,1161
item,1162
item,1163
item,1164
item,1165
item,1166
item,1167
item,1168
item,1169
item,1170
item,1171
item,1172
item,1173
item,1174
item,1175
item,1176
item,1177
item,1178
item,1179
item,1180
item,1181
item,1182
item,1183
item,1184
item,1185
item,1186
item,1187
item,1188
item,1189
item,1190
item,1191
item,1192
item,1193
item,1194
item,1195
item,1196
item,1197
item,1198
item,1199
item,1200
item,1201
item,1202
item,1203
item,1204
item,1205
item,1206
item,1207
item,1208
item,1209
item,1210
item,1211
item,1212
item,1213
item,1214
item,1215
item,1216
item,1217
item,1218
item,1219
item,1220
item,1221
item,1222
item,1223
item,1224
item,1225
item,1226
item,1227
item,1228
item,1229
item,1230
item,1231
item,1232
item,1233
item,1234
item,1235
item,1236
item,1237
item,1238
item,1239
item,1240
item,1241
item,1242
item,1243
item,1244
item,1245
item,1246
item,1247
item,1248
item,1249
item,1250
item,1251
item,1252
item,1253
item,1254
item,1255
item,1256
item,1257
item,1258
item,1259
item,1260
item,1261
item,1262
item,1263
item,1264
item,1265
item,1266
item,1267
item,1268
item,1269
item,1270
item,1271
item,1272
item,1273
item,1274
item,1275
item,1276
item,1277
item,1278
item,1279
item,1280
item,1281
item,1282
item,1283
item,1284
item,1285
item,1286
item,1287
item,1288
item,1289
item,1290
item,1291
item,1292
item,1293
item,1294
item,1295
item,1296
item,1297
item,1298
item,1299
item,1300
item,1301
item,1302
item,1303
item,1304
item,1305
item,1306
item,1307
item,1308
item,1309
item,1310
item,1311
item,1312
item,1313
item,1314
item,1315
item,1316
item,1317
item,1318
item,1319
item,1320
item,1321
item,1322
item,1323
item,1324
item,1325
item,1326
item,1327
item,1328
item,1329
item,1330
item,1331
item,1332
item,1333
item,1334
item,1335
item,1336
item,1337
item,1338
item,1339
item,1340
item,1341
item,1342
item,1343
item,1344
item,1345
item,1346
item,1347
item,1348
item,1349
item,1350
item,1351
item,1352
item,1353
item,1354
item,1355
item,1356
item,1357
item,1358
item,1359
item,1360
item,1361
item,1362
item,1363
item,1364
item,1365
item,1366
item,1367
item,1368
item,1369
item,1370
item,1371
item,1372
item,1373
item,1374
item,1375
item,1376
item,1377
item,1378
item,1379
item,1380
item,1381
item,1382
item,1383
item,1384
item,1385
item,1386
item,1387
item,1388
item,1389
item,1390
item,1391
item,1392
item,1393
item,1394
item,1395
item,1396
item,1397
item,1398
item,1399
item,1400
item,1401
item,1402
item,1403
item,1404
item,1405
item,1406
item,1407
item,1408
item,1409
item,1410
item,1411
item,1412
item,1413
item,1414
item,1415
item,1416
item,1417
item,1418
item,1419
item,1420
item,1421
item,1422
item,1423
item,1424
item,1425
item,1426
item,1427
item,1428
item,1429
item,1430
item,1431
item,1432
item,1433
item,1434
item,1435
item,1436
item,1437
item,1438
item,1439
item,1440
item,1441
item,1442
item,1443
item,1444
item,1445
item,1446
item,1447
item,1448
item,1449
item,1450
item,1451
item,1452
item,1453
item,1454
item,1455
item,1456
item,1457
item,1458
item,1459
item,1460
item,1461
item,1462
item,1463
item,1464
item,1465
item,1466
item,1467
item,1468
item,1469
item,1470
item,1471
item,1472
item,1473
item,1474
item,1475
item,1476
item,1477
item,1478
item,1479
item,1480
item,1481
item,1482
item,1483
item,1484
item,1485
item,1486
item,1487
item,1488
item,1489
item,1490
item,1491
item,1492
item,1493
item,1494
item,1495
item,1496
item,1497
item,1498
item,1499
item,1500
item,1501
item,1502
item,1503
item,1504
item,1505
item,1506
item,1507
item,1508
item,1509
item,1510
item,1511
item,1512
item,1513
item,1514
item,1515
item,1516
item,1517
item,1518
item,1519
item,1520
item,1521
item,1522
item,1523
item,1524
item,1525
item,1526
item,1527
item,1528
item,1529
item,1530
item,1531
item,1532
item,1533
item,1534
item,1535
item,1536
item,1537
item,1538
item,1539
item,1540
item,1541
item,1542
item,1543
item,1544
item,1545
item,1546
item,1547
item,1548
item,1549
item,1550
item,1551
item,1552
item,1553
item,1554
item,1555
item,1556
item,1557
item,1558
item,1559
item,1560
item,1561
item,1562
item,1563
item,1564
item,1565
item,1566
item,1567
item,1568
item,1569
item,1570
item,1571
item,1572
item,1573
item,1574
item,1575
item,1576
item,1577
item,1578
item,1579
item,1580
item,1581
item,1582
item,1583
item,1584
item,1585
item,1586
item,1587
item,1588
item,1589
item,1590
item,1591
item,1592
item,1593
item,1594
item,1595
item,1596
item,1597
item,1598
item,1599
item,1600
item,1601
item,1602
item,1603
item,1604
item,1605
item,1606
item,1607
item,1608
item,1609
item,1610
item,1611
item,1612
item,1613
item,1614
item,1615
item,1616
item,1617
item,1618
item,1619
item,1620
item,1621
item,1622
item,1623
item,1624
item,1625
item,1626
item,1627
item,1628
item,1629
item,1630
item,1631
item,1632
item,1633
item,1634
item,1635
item,1636
item,1637
item,1638
item,1639
item,1640
item,1641
item,1642
item,1643
item,1644
item,1645
item,1646
item,1647
item,1648
item,1649
item,1650
item,1651
item,1652
item,1653
item,1654
item,1655
item,1656
item,1657
item,1658
item,1659
item,1660
item,1661
item,1662
item,1663
item,1664
item,1665
item,1666
item,1667
item,1668
item,1669
item,1670
item,1671
item,1672
item,1673
item,1674
item,1675
item,1676
item,1677
item,1678
item,1679
item,1680
item,1681
item,1682
item,1683
item,1684
item,1685
item,1686
item,1687
item,1688
item,1689
item,1690
item,1691
item,1692
item,1693
item,1694
item,1695
item,1696
item,1697
item,1698
item,1699
item,1700
item,1701
item,1702
item,1703
item,1704
item,1705
item,1706
item,1707
item,1708
item,1709
item,1710
item,1711
item,1712
item,1713
item,1714
item,1715
item,1716
item,1717
item,1718
item,1719
item,1720
item,1721
item,1722
item,1723
item,1724
item,1725
item,1726
item,1727
item,1728
item,1729
item,1730
item,1731
item,1732
item,1733
item,1734
item,1735
item,1736
item,1737
item,1738
item,1739
item,1740
item,1741
item,1742
item,1743
item,1744
item,1745
item,1746
item,1747
item,1748
item,1749
item,1750
item,1751
item,1752
item,1753
item,1754
item,1755
item,1756
item,1757
item,1758
item,1759
item,1760
item,1761
item,1762
item,1763
item,1764
item,1765
item,1766
item,1767
item,1768
item,1769
item,1770
item,1771
item,1772
item,1773
item,1774
item,1775
item,1776
item,1777
item,1778
item,1779
item,1780
item,1781
item,1782
item,1783
item,1784
item,1785
item,1786
item,1787
item,1788
item,1789
item,1790
item,1791
item,1792
item,1793
item,1794
item,1795
item,1796
item,1797
item,1798
item,1799
item,1800
item,1801
item,1802
item,1803
item,1804
item,1805
item,1806
item,1807
item,1808
item,1809
item,1810
item,1811
item,1812
item,1813
item,1814
item,1815
item,1816
item,1817
item,1818
item,1819
item,1820
item,1821
item,1822
item,1823
item,1824
item,1825
item,1826
item,1827
item,1828
item,1829
item,1830
item,1831
item,1832
item,1833
item,1834
item,1835
item,1836
item,1837
item,1838
item,1839
item,1840
item,1841
item,1842
item,1843
item,1844
item,1845
item,1846
item,1847
item,1848
item,1849
item,1850
item,1851
item,1852
item,1853
item,1854
item,1855
item,1856
item,1857
item,1858
item,1859
item,1860
item,1861
item,1862
item,1863
item,1864
item,1865
item,1866
item,1867
item,1868
item,1869
item,1870
item,1871
item,1872
item,1873
item,1874
item,1875
item,1876
item,1877
item,1878
item,1879
item,1880
item,1881
item,1882
item,1883
item,1884
item,1885
item,1886
item,1887
item,1888
item,1889
item,1890
item,1891
item,1892
item,1893
item,1894
item,1895
item,1896
item,1897
item,1898
item,1899
item,1900
item,1901
item,1902
item,1903
item,1904
item,1905
item,1906
item,1907
item,1908
item,1909
item,1910
item,1911
item,1912
item,1913
item,1914
item,1915
item,1916
item,1917
item,1918
item,1919
item,1920
item,1921
item,1922
item,1923
item,1924
item,1925
item,1926
item,1927
item,1928
item,1929
item,1930
item,1931
item,1932
item,1933
item,1934
item,1935
item,1936
item,1937
item,1938
item,1939
item,1940
item,1941
item,1942
item,1943
item,1944
item,1945
item,1946
item,1947
item,1948
item,1949
item,1950
item,1951
item,1952
item,1953
item,1954
item,1955
item,1956
item,1957
item,1958
item,1959
item,1960
item,1961
item,1962
item,1963
item,1964
item,1965
item,1966
item,1967
item,1968
item,1969
item,1970
item,1971
item,1972
item,1973
item,1974
item,1975
item,1976
item,1977
item,1978
item,1979
item,1980
item,1981
item,1982
item,1983
item,1984
item,1985
item,1986
item,1987
item,1988
item,1989
item,1990
item,1991
item,1992
item,1993
item,1994
item,1995
item,1996
item,1997
item,1998
item,1999
item,2000
item,2001
item,2002
item,2003
item,2004
item,2005
item,2006
item,2007
item,2008
item,2009
item,2010
item,2011
item,2012
item,2013
item,2014
item,2015
item,2016
item,2017
item,2018
item,2019
item,2020
item,2021
item,2022
item,2023
item,2024
item,2025
item,2026
item,2027
item,2028
item,2029
item,2030
item,2031
item,2032
item,2033
item,2034
item,2035
item,2036
item,2037
item,2038
item,2039
item,2040
item,2041
item,2042
item,2043
item,2044
item,2045
item,2046
item,2047
item,2048
item,2049
item,2050
item,2051
item,2052
item,2053
item,2054
item,2055
item,2056
item,2057
item,2058
item,2059
item,2060
item,2061
item,2062
item,2063
item,2064
item,2065
item,2066
item,2067
item,2068
item,2069
item,2070
item,2071
item,2072
item,2073
item,2074
item,2075
item,2076
item,2077
item,2078
item,2079
item,2080
item,2081
item,2082
item,2083
item,2084
item,2085
item,2086
item,2087
item,2088
item,2089
item,2090
item,2091
item,2092
item,2093
item,2094
item,2095
item,2096
item,2097
item,2098
item,2099
item,2100
item,2101
item,2102
item,2103
item,2104
item,2105
item,2106
item,2107
item,2108
item,2109
item,2110
item,2111
item,2112
item,2113
item,2114
item,2115
item,2116
item,2117
item,2118
item,2119
item,2120
item,2121
item,2122
item,2123
item,2124
item,2125
item,2126
item,2127
item,2128
item,2129
item,2130
item,2131
item,2132
item,2133
item,2134
item,2135
item,2136
item,2137
item,2138
item,2139
item,2140
item,2141
item,2142
item,2143
item,2144
item,2145
item,2146
item,2147
item,2148
item,2149
item,2150
item,2151
item,2152
item,2153
item,2154
item,2155
item,2156
item,2157
item,2158
item,2159
item,2160
item,2161
item,2162
item,2163
item,2164
item,2165
item,2166
item,2167
item,2168
item,2169
item,2170
item,2171
item,2172
item,2173
item,2174
item,2175
item,2176
item,2177
item,2178
item,2179
item,2180
item,2181
item,2182
item,2183
item,2184
item,2185
item,2186
item,2187
item,2188
item,2189
item,2190
item,2191
item,2192
item,2193
item,2194
item,2195
item,2196
item,2197
item,2198
item,2199
item,2200
item,2201
item,2202
item,2203
item,2204
item,2205
item,2206
item,2207
item,2208
item,2209
item,2210
item,2211
item,2212
item,2213
item,2214
item,2215
item,2216
item,2217
item,2218
item,2219
item,2220
item,2221
item,2222
