table,block
store_sales,49879
store_sales,49885
store_sales,49886
store_sales,49887
store_sales,49889
store_sales,49891
store_sales,49893
store_sales,49896
store_sales,49899
store_sales,49900
store_sales,49902
store_sales,49905
store_sales,49906
store_sales,49911
store_sales,49913
store_sales,49916
store_sales,49917
store_sales,49918
store_sales,49928
store_sales,49931
store_sales,49933
store_sales,49934
store_sales,49935
store_sales,49936
store_sales,49937
store_sales,49940
store_sales,49950
store_sales,49951
store_sales,49953
store_sales,49954
store_sales,49956
store_sales,49957
store_sales,49959
store_sales,49961
store_sales,49966
store_sales,49967
store_sales,49968
store_sales,49970
store_sales,49971
store_sales,49973
store_sales,49974
store_sales,49975
store_sales,49976
store_sales,49978
store_sales,49982
store_sales,49984
store_sales,49985
store_sales,49986
store_sales,49989
store_sales,49991
store_sales,49993
store_sales,49995
store_sales,49996
store_sales,49998
store_sales,49999
store_sales,50000
store_sales,50003
store_sales,50005
store_sales,50006
store_sales,50007
store_sales,50008
store_sales,50018
store_sales,50019
store_sales,50020
store_sales,50026
store_sales,50029
store_sales,50032
store_sales,50036
store_sales,50037
store_sales,50038
store_sales,50044
store_sales,50045
store_sales,50050
store_sales,50055
store_sales,50057
store_sales,50061
store_sales,50069
store_sales,50070
store_sales,50077
store_sales,50079
store_sales,50082
store_sales,50083
store_sales,50087
store_sales,50090
store_sales,50091
store_sales,50092
store_sales,50094
store_sales,50096
store_sales,50097
store_sales,50101
store_sales,50102
store_sales,50103
store_sales,50106
store_sales,50110
store_sales,50112
store_sales,50118
store_sales,50121
store_sales,50126
store_sales,50129
store_sales,50132
store_sales,50133
store_sales,50142
store_sales,50143
store_sales,50147
store_sales,50148
store_sales,50149
store_sales,50152
store_sales,50154
store_sales,50157
store_sales,50158
store_sales,50159
store_sales,50163
store_sales,50166
store_sales,50167
store_sales,50172
store_sales,50174
store_sales,50183
store_sales,50185
store_sales,50191
store_sales,50192
store_sales,50198
store_sales,50206
store_sales,50209
store_sales,50210
store_sales,50218
store_sales,50220
store_sales,50221
store_sales,50223
store_sales,50225
store_sales,50227
store_sales,50233
store_sales,50234
store_sales,50235
store_sales,50238
store_sales,50239
store_sales,50241
store_sales,50243
store_sales,50246
store_sales,50248
store_sales,50249
store_sales,50250
store_sales,50251
store_sales,50253
store_sales,50254
store_sales,50262
store_sales,50263
store_sales,50264
store_sales,50265
store_sales,50267
store_sales,50269
store_sales,50272
store_sales,50276
store_sales,50280
store_sales,50281
store_sales,50285
store_sales,50289
store_sales,50291
store_sales,50292
store_sales,50298
store_sales,50300
store_sales,50301
store_sales,50302
store_sales,50304
store_sales,50305
store_sales,50306
store_sales,50315
store_sales,50316
store_sales,50319
store_sales,50323
store_sales,50326
store_sales,50334
store_sales,50338
store_sales,50339
store_sales,50345
store_sales,50346
store_sales,50347
store_sales,50353
store_sales,50358
store_sales,50360
store_sales,50365
store_sales,50366
store_sales,50367
store_sales,50372
store_sales,50375
store_sales,50381
store_sales,50382
store_sales,50385
store_sales,50389
store_sales,50390
store_sales,50392
store_sales,50393
store_sales,50394
store_sales,50396
store_sales,50401
store_sales,50409
store_sales,50413
store_sales,50415
store_sales,50422
store_sales,50425
store_sales,50426
store_sales,50427
store_sales,50432
store_sales,50434
store_sales,50435
store_sales,50436
store_sales,50438
store_sales,50439
store_sales,50441
store_sales,50443
store_sales,50449
store_sales,50453
store_sales,50454
store_sales,50456
store_sales,50462
store_sales,50467
store_sales,50469
store_sales,50471
store_sales,50472
store_sales,50475
store_sales,50477
store_sales,50479
store_sales,50480
store_sales,50484
store_sales,50486
store_sales,50497
store_sales,50499
store_sales,50500
store_sales,50501
store_sales,50509
store_sales,50521
store_sales,50527
store_sales,50530
store_sales,50534
store_sales,50535
store_sales,50537
store_sales,50539
store_sales,50540
store_sales,50544
store_sales,50545
store_sales,50546
store_sales,50553
store_sales,50558
store_sales,50560
store_sales,50561
store_sales,50562
store_sales,50567
store_sales,50571
store_sales,50573
store_sales,50574
store_sales,50576
store_sales,50584
store_sales,50587
store_sales,50589
store_sales,50590
store_sales,50594
store_sales,50595
store_sales,50596
store_sales,50598
store_sales,50599
store_sales,50602
store_sales,50608
store_sales,50609
store_sales,50613
store_sales,50614
store_sales,50616
store_sales,50619
store_sales,50620
store_sales,50621
store_sales,50622
store_sales,50623
store_sales,50627
store_sales,50634
store_sales,50635
store_sales,50640
store_sales,50641
store_sales,50645
store_sales,50647
store_sales,50649
store_sales,50652
store_sales,50656
store_sales,50658
store_sales,50659
store_sales,50660
store_sales,50661
store_sales,50665
store_sales,50669
store_sales,50672
store_sales,50673
store_sales,50675
store_sales,50677
store_sales,50678
store_sales,50679
store_sales,50680
store_sales,50684
store_sales,50688
store_sales,50690
store_sales,50693
store_sales,50694
store_sales,50700
store_sales,50701
store_sales,50704
store_sales,50705
store_sales,50706
store_sales,50708
store_sales,50712
store_sales,50713
store_sales,50714
store_sales,50717
store_sales,50720
store_sales,50722
store_sales,50727
store_sales,50729
store_sales,50732
store_sales,50734
store_sales,50738
store_sales,50743
store_sales,50744
store_sales,50746
store_sales,50747
store_sales,50749
store_sales,50754
store_sales,50758
store_sales,50767
store_sales,50769
store_sales,50771
store_sales,50774
store_sales,50776
store_sales,50779
store_sales,50781
store_sales,50785
store_sales,50789
store_sales,50791
store_sales,50794
store_sales,50795
store_sales,50796
store_sales,50799
store_sales,50801
store_sales,50802
store_sales,50803
store_sales,50804
store_sales,50808
store_sales,50812
store_sales,50815
store_sales,50816
store_sales,50817
store_sales,50818
store_sales,50819
store_sales,50822
store_sales,50823
store_sales,50824
store_sales,50826
store_sales,50827
store_sales,50828
store_sales,50831
store_sales,50838
store_sales,50841
store_sales,50842
store_sales,50844
store_sales,50851
store_sales,50853
store_sales,50855
store_sales,50857
store_sales,50860
store_sales,50861
store_sales,50863
store_sales,50864
store_sales,50866
store_sales,50870
store_sales,50874
store_sales,50875
store_sales,50878
store_sales,50879
store_sales,50882
store_sales,50883
store_sales,50888
store_sales,50899
store_sales,50901
store_sales,50904
store_sales,50910
store_sales,50911
store_sales,50916
store_sales,50925
store_sales,50926
store_sales,50928
store_sales,50929
store_sales,50934
store_sales,50937
store_sales,50939
store_sales,50940
store_sales,50942
store_sales,50944
store_sales,50948
store_sales,50951
store_sales,50952
store_sales,50955
store_sales,50959
store_sales,50962
store_sales,50967
store_sales,50969
store_sales,50970
store_sales,50972
store_sales,50975
store_sales,50981
store_sales,50986
store_sales,50988
store_sales,50989
store_sales,50994
store_sales,50997
store_sales,51001
store_sales,51002
store_sales,51005
store_sales,51006
store_sales,51008
store_sales,51011
store_sales,51012
store_sales,51016
store_sales,51017
store_sales,51020
store_sales,51021
store_sales,51029
store_sales,51030
store_sales,51031
store_sales,51037
store_sales,51039
store_sales,51040
store_sales,51041
store_sales,51047
store_sales,51051
store_sales,51060
store_sales,51061
store_sales,51064
store_sales,51065
store_sales,51066
store_sales,51067
store_sales,51068
store_sales,51069
store_sales,51071
store_sales,51073
store_sales,51075
store_sales,51082
store_sales,51086
store_sales,51089
store_sales,51098
store_sales,51101
store_sales,51103
store_sales,51104
store_sales,51106
store_sales,51110
store_sales,51111
store_sales,51118
store_sales,51119
store_sales,51120
store_sales,51122
store_sales,51125
store_sales,51126
store_sales,51127
store_sales,51131
store_sales,51133
store_sales,51134
store_sales,51135
store_sales,51137
store_sales,51139
store_sales,51142
store_sales,51147
store_sales,51151
store_sales,51152
store_sales,51153
store_sales,51154
store_sales,51166
store_sales,51167
store_sales,51168
store_sales,51170
store_sales,51171
store_sales,51172
store_sales,51173
store_sales,51175
store_sales,51176
store_sales,51177
store_sales,51178
store_sales,51179
store_sales,51180
store_sales,51185
store_sales,51188
store_sales,51191
store_sales,51195
store_sales,51197
store_sales,51198
store_sales,51203
store_sales,51207
store_sales,51208
store_sales,51210
store_sales,51214
store_sales,51215
store_sales,51217
store_sales,51219
store_sales,51226
store_sales,51227
store_sales,51230
store_sales,51232
store_sales,51236
store_sales,51237
store_sales,51239
store_sales,51246
store_sales,51247
store_sales,51250
store_sales,51251
store_sales,51252
store_sales,51255
store_sales,51257
store_sales,51259
store_sales,51263
store_sales,51269
store_sales,51270
store_sales,51271
store_sales,51274
store_sales,51275
store_sales,51282
store_sales,51283
store_sales,51284
store_sales,51285
store_sales,51287
store_sales,51292
store_sales,51300
store_sales,51307
store_sales,51309
store_sales,51310
store_sales,51312
store_sales,51315
store_sales,51318
store_sales,51321
store_sales,51322
store_sales,51326
store_sales,51330
store_sales,51333
store_sales,51334
store_sales,51336
store_sales,51342
store_sales,51343
store_sales,51344
store_sales,51345
store_sales,51346
store_sales,51347
store_sales,51348
store_sales,51349
store_sales,51355
store_sales,51357
store_sales,51358
store_sales,51359
store_sales,51360
store_sales,51361
store_sales,51362
store_sales,51366
store_sales,51369
store_sales,51370
store_sales,51375
store_sales,51376
store_sales,51377
store_sales,51380
store_sales,51381
store_sales,51382
store_sales,51384
store_sales,51385
store_sales,51387
store_sales,51389
store_sales,51390
store_sales,51391
store_sales,51392
store_sales,51394
store_sales,51397
store_sales,51398
store_sales,51403
store_sales,51405
store_sales,51408
store_sales,51409
store_sales,51410
store_sales,51411
store_sales,51413
store_sales,51414
store_sales,51415
store_sales,51418
store_sales,51419
store_sales,51421
store_sales,51425
store_sales,51426
store_sales,51429
store_sales,51430
store_sales,51431
store_sales,51434
store_sales,51435
store_sales,51437
store_sales,51438
store_sales,51440
store_sales,51443
store_sales,51444
store_sales,51447
store_sales,51450
store_sales,51451
store_sales,51452
store_sales,51454
store_sales,51455
store_sales,51459
store_sales,51465
store_sales,51468
store_sales,51470
store_sales,51473
store_sales,51474
store_sales,51479
store_sales,51483
store_sales,51485
store_sales,51487
store_sales,51490
store_sales,51492
store_sales,51495
store_sales,51497
store_sales,51500
store_sales,51503
store_sales,51505
store_sales,51508
store_sales,51509
store_sales,51511
