table,block
store_sales,134924
store_sales,134925
store_sales,134927
store_sales,134929
store_sales,134930
store_sales,134933
store_sales,134935
store_sales,134936
store_sales,134937
store_sales,134938
store_sales,134939
store_sales,134940
store_sales,134941
store_sales,134944
store_sales,134945
store_sales,134948
store_sales,134949
store_sales,134950
store_sales,134951
store_sales,134953
store_sales,134954
store_sales,134955
store_sales,134958
store_sales,134962
store_sales,134964
store_sales,134965
store_sales,134968
store_sales,134969
store_sales,134970
store_sales,134974
store_sales,134975
store_sales,134978
store_sales,134979
store_sales,134980
store_sales,134983
store_sales,134984
store_sales,134985
store_sales,134986
store_sales,134987
store_sales,134990
store_sales,134991
store_sales,134992
store_sales,134995
store_sales,134996
store_sales,134997
store_sales,134998
store_sales,134999
store_sales,135000
store_sales,135004
store_sales,135005
store_sales,135006
store_sales,135007
store_sales,135008
store_sales,135012
store_sales,135013
store_sales,135015
store_sales,135016
store_sales,135018
store_sales,135020
store_sales,135022
store_sales,135025
store_sales,135026
store_sales,135028
store_sales,135029
store_sales,135030
store_sales,135031
store_sales,135032
store_sales,135035
store_sales,135036
store_sales,135038
store_sales,135039
store_sales,135042
store_sales,135043
store_sales,135044
store_sales,135045
store_sales,135048
store_sales,135049
store_sales,135051
store_sales,135052
store_sales,135053
store_sales,135054
store_sales,135057
store_sales,135059
store_sales,135061
store_sales,135062
store_sales,135063
store_sales,135064
store_sales,135067
store_sales,135071
store_sales,135072
store_sales,135073
store_sales,135074
store_sales,135077
store_sales,135078
store_sales,135079
store_sales,135080
store_sales,135081
store_sales,135082
store_sales,135084
store_sales,135088
store_sales,135091
store_sales,135096
store_sales,135097
store_sales,135100
store_sales,135101
store_sales,135102
store_sales,135103
store_sales,135106
store_sales,135108
store_sales,135110
store_sales,135114
store_sales,135116
store_sales,135117
store_sales,135120
store_sales,135123
store_sales,135124
store_sales,135125
store_sales,135126
store_sales,135127
store_sales,135129
store_sales,135130
store_sales,135131
store_sales,135132
store_sales,135134
store_sales,135135
store_sales,135136
store_sales,135137
store_sales,135138
store_sales,135139
store_sales,135141
store_sales,135143
store_sales,135144
store_sales,135146
store_sales,135147
store_sales,135150
store_sales,135151
store_sales,135153
store_sales,135154
store_sales,135155
store_sales,135156
store_sales,135157
store_sales,135162
store_sales,135164
store_sales,135166
store_sales,135169
store_sales,135170
store_sales,135171
store_sales,135172
store_sales,135174
store_sales,135178
store_sales,135179
store_sales,135180
store_sales,135181
store_sales,135183
store_sales,135186
store_sales,135188
store_sales,135191
store_sales,135192
store_sales,135193
store_sales,135194
store_sales,135195
store_sales,135196
store_sales,135197
store_sales,135198
store_sales,135199
store_sales,135200
store_sales,135202
store_sales,135203
store_sales,135205
store_sales,135207
store_sales,135208
store_sales,135211
store_sales,135212
store_sales,135213
store_sales,135220
store_sales,135221
store_sales,135222
store_sales,135223
store_sales,135224
store_sales,135228
store_sales,135230
store_sales,135233
store_sales,135238
store_sales,135239
store_sales,135242
store_sales,135243
store_sales,135246
store_sales,135247
store_sales,135250
store_sales,135252
store_sales,135254
store_sales,135255
store_sales,135258
store_sales,135261
store_sales,135262
store_sales,135263
store_sales,135264
store_sales,135265
store_sales,135266
store_sales,135267
store_sales,135268
store_sales,135269
store_sales,135270
store_sales,135271
store_sales,135272
store_sales,135274
store_sales,135275
store_sales,135277
store_sales,135278
store_sales,135279
store_sales,135280
store_sales,135282
store_sales,135283
store_sales,135284
store_sales,135285
store_sales,135287
store_sales,135292
store_sales,135293
store_sales,135294
store_sales,135298
store_sales,135299
store_sales,135303
store_sales,135304
store_sales,135305
store_sales,135306
store_sales,135307
store_sales,135308
store_sales,135309
store_sales,135310
store_sales,135311
store_sales,135312
store_sales,135318
store_sales,135319
store_sales,135321
store_sales,135322
store_sales,135323
store_sales,135324
store_sales,135325
store_sales,135326
store_sales,135327
store_sales,135330
store_sales,135331
store_sales,135332
store_sales,135333
store_sales,135337
store_sales,135339
store_sales,135340
store_sales,135341
store_sales,135342
store_sales,135345
store_sales,135347
store_sales,135349
store_sales,135350
store_sales,135351
store_sales,135354
store_sales,135355
store_sales,135356
store_sales,135358
store_sales,135359
store_sales,135364
store_sales,135367
store_sales,135371
store_sales,135372
store_sales,135373
store_sales,135375
store_sales,135376
store_sales,135377
store_sales,135378
store_sales,135380
store_sales,135381
store_sales,135382
store_sales,135385
store_sales,135386
store_sales,135387
store_sales,135389
store_sales,135393
store_sales,135394
store_sales,135395
store_sales,135396
store_sales,135398
store_sales,135399
store_sales,135400
store_sales,135401
store_sales,135403
store_sales,135405
store_sales,135407
store_sales,135409
store_sales,135410
store_sales,135412
store_sales,135420
store_sales,135421
store_sales,135423
store_sales,135424
store_sales,135428
store_sales,135431
store_sales,135432
store_sales,135436
store_sales,135437
store_sales,135439
store_sales,135440
store_sales,135441
store_sales,135442
store_sales,135445
store_sales,135447
store_sales,135449
store_sales,135451
store_sales,135452
store_sales,135459
store_sales,135462
store_sales,135463
store_sales,135464
store_sales,135468
store_sales,135469
store_sales,135471
store_sales,135472
store_sales,135474
store_sales,135475
store_sales,135476
store_sales,135477
store_sales,135479
store_sales,135480
store_sales,135482
store_sales,135485
store_sales,135486
store_sales,135487
store_sales,135489
store_sales,135490
store_sales,135492
store_sales,135493
store_sales,135494
store_sales,135495
store_sales,135499
store_sales,135500
store_sales,135505
store_sales,135506
store_sales,135511
store_sales,135513
store_sales,135516
store_sales,135519
store_sales,135520
store_sales,135521
store_sales,135522
store_sales,135524
store_sales,135525
store_sales,135528
store_sales,135530
store_sales,135532
store_sales,135534
store_sales,135535
store_sales,135536
store_sales,135537
store_sales,135542
store_sales,135544
store_sales,135545
store_sales,135546
store_sales,135547
store_sales,135548
store_sales,135551
store_sales,135552
store_sales,135553
store_sales,135555
store_sales,135559
store_sales,135560
store_sales,135561
store_sales,135566
store_sales,135573
store_sales,135577
store_sales,135583
store_sales,135584
store_sales,135585
store_sales,135586
store_sales,135587
store_sales,135588
store_sales,135589
store_sales,135590
store_sales,135591
store_sales,135592
store_sales,135597
store_sales,135600
store_sales,135601
store_sales,135602
store_sales,135605
store_sales,135606
store_sales,135608
store_sales,135609
store_sales,135611
store_sales,135612
store_sales,135613
store_sales,135614
store_sales,135615
store_sales,135616
store_sales,135617
store_sales,135618
store_sales,135619
store_sales,135620
store_sales,135622
store_sales,135623
store_sales,135626
store_sales,135628
store_sales,135629
store_sales,135632
store_sales,135633
store_sales,135634
store_sales,135638
store_sales,135641
store_sales,135643
store_sales,135644
store_sales,135646
store_sales,135648
store_sales,135650
store_sales,135651
store_sales,135654
store_sales,135655
store_sales,135656
store_sales,135657
store_sales,135658
store_sales,135659
store_sales,135660
store_sales,135661
store_sales,135663
store_sales,135665
store_sales,135667
store_sales,135669
store_sales,135670
store_sales,135673
store_sales,135674
store_sales,135677
store_sales,135678
store_sales,135679
store_sales,135680
store_sales,135681
store_sales,135686
store_sales,135689
store_sales,135690
store_sales,135694
store_sales,135697
store_sales,135702
store_sales,135703
store_sales,135704
store_sales,135705
store_sales,135706
store_sales,135708
store_sales,135709
store_sales,135710
store_sales,135711
store_sales,135712
store_sales,135715
store_sales,135716
store_sales,135717
store_sales,135718
store_sales,135720
store_sales,135721
store_sales,135724
store_sales,135727
store_sales,135728
store_sales,135736
store_sales,135737
store_sales,135738
store_sales,135739
store_sales,135741
store_sales,135743
store_sales,135744
store_sales,135746
store_sales,135757
store_sales,135758
store_sales,135759
store_sales,135761
store_sales,135763
store_sales,135764
store_sales,135765
store_sales,135766
store_sales,135767
store_sales,135773
store_sales,135774
store_sales,135775
store_sales,135776
store_sales,135777
store_sales,135779
store_sales,135780
store_sales,135781
store_sales,135782
store_sales,135785
store_sales,135786
store_sales,135787
store_sales,135790
store_sales,135791
store_sales,135792
store_sales,135793
store_sales,135794
store_sales,135795
store_sales,135796
store_sales,135801
store_sales,135802
store_sales,135805
store_sales,135807
store_sales,135810
store_sales,135813
store_sales,135816
store_sales,135817
store_sales,135818
store_sales,135819
