table,block
store_sales,663
store_sales,666
store_sales,667
store_sales,668
store_sales,669
store_sales,670
store_sales,671
store_sales,673
store_sales,674
store_sales,675
store_sales,676
store_sales,677
store_sales,678
store_sales,679
store_sales,680
store_sales,682
store_sales,683
store_sales,685
store_sales,687
store_sales,688
store_sales,690
store_sales,691
store_sales,692
store_sales,696
store_sales,697
store_sales,698
store_sales,703
store_sales,704
store_sales,705
store_sales,706
store_sales,707
store_sales,708
store_sales,710
store_sales,713
store_sales,714
store_sales,715
store_sales,716
store_sales,717
store_sales,719
store_sales,722
store_sales,723
store_sales,724
store_sales,725
store_sales,728
store_sales,729
store_sales,730
store_sales,731
store_sales,732
store_sales,735
store_sales,736
store_sales,740
store_sales,744
store_sales,749
store_sales,750
store_sales,751
store_sales,753
store_sales,754
store_sales,755
store_sales,756
store_sales,757
store_sales,758
store_sales,761
store_sales,762
store_sales,763
store_sales,764
store_sales,765
store_sales,768
store_sales,770
store_sales,771
store_sales,772
store_sales,776
store_sales,777
store_sales,778
store_sales,779
store_sales,780
store_sales,781
store_sales,782
store_sales,783
store_sales,786
store_sales,787
store_sales,791
store_sales,792
store_sales,793
store_sales,794
store_sales,797
store_sales,800
store_sales,801
store_sales,802
store_sales,805
store_sales,806
store_sales,811
store_sales,812
store_sales,813
store_sales,815
store_sales,816
store_sales,817
store_sales,818
store_sales,819
store_sales,820
store_sales,821
store_sales,822
store_sales,823
store_sales,824
store_sales,828
store_sales,829
store_sales,830
store_sales,831
store_sales,833
store_sales,837
store_sales,838
store_sales,839
store_sales,840
store_sales,842
store_sales,843
store_sales,845
store_sales,846
store_sales,848
store_sales,849
store_sales,850
store_sales,851
store_sales,852
store_sales,853
store_sales,854
store_sales,855
store_sales,856
store_sales,860
store_sales,861
store_sales,862
store_sales,868
store_sales,869
store_sales,873
store_sales,874
store_sales,878
store_sales,879
store_sales,880
store_sales,881
store_sales,882
store_sales,884
store_sales,885
store_sales,888
store_sales,889
store_sales,890
store_sales,893
store_sales,894
store_sales,895
store_sales,896
store_sales,898
store_sales,902
store_sales,903
store_sales,904
store_sales,908
store_sales,910
store_sales,911
store_sales,914
store_sales,915
store_sales,916
store_sales,917
store_sales,918
store_sales,921
store_sales,926
store_sales,927
store_sales,928
store_sales,929
store_sales,930
store_sales,931
store_sales,932
store_sales,933
store_sales,934
store_sales,935
store_sales,937
store_sales,938
store_sales,940
store_sales,941
store_sales,942
store_sales,943
store_sales,945
store_sales,946
store_sales,947
store_sales,949
store_sales,950
store_sales,952
store_sales,955
store_sales,956
store_sales,957
store_sales,959
store_sales,960
store_sales,962
store_sales,963
store_sales,964
store_sales,965
store_sales,968
store_sales,969
store_sales,970
store_sales,971
store_sales,972
store_sales,973
store_sales,977
store_sales,978
store_sales,979
store_sales,981
store_sales,982
store_sales,983
store_sales,985
store_sales,987
store_sales,988
store_sales,989
store_sales,993
store_sales,994
store_sales,995
store_sales,996
store_sales,997
store_sales,998
store_sales,999
store_sales,1000
store_sales,1001
store_sales,1002
store_sales,1003
store_sales,1005
store_sales,1007
store_sales,1008
store_sales,1010
store_sales,1012
store_sales,1013
store_sales,1015
store_sales,1016
store_sales,1017
store_sales,1018
store_sales,1019
store_sales,1020
store_sales,1021
store_sales,1023
store_sales,1024
store_sales,1025
store_sales,1026
store_sales,1027
store_sales,1029
store_sales,1030
store_sales,1032
store_sales,1035
store_sales,1036
store_sales,1037
store_sales,1038
store_sales,1039
store_sales,1040
store_sales,1041
store_sales,1042
store_sales,1043
store_sales,1044
store_sales,1045
store_sales,1047
store_sales,1048
store_sales,1049
store_sales,1050
store_sales,1051
store_sales,1053
store_sales,1054
store_sales,1055
store_sales,1056
store_sales,1057
store_sales,1058
store_sales,1059
store_sales,1060
store_sales,1061
store_sales,1063
store_sales,1066
store_sales,1067
store_sales,1068
store_sales,1070
store_sales,1072
store_sales,1073
store_sales,1074
store_sales,1076
store_sales,1077
store_sales,1079
store_sales,1082
store_sales,1083
store_sales,1084
store_sales,1085
store_sales,1086
store_sales,1090
store_sales,1091
store_sales,1092
store_sales,1095
store_sales,1096
store_sales,1097
store_sales,1098
store_sales,1099
store_sales,1100
store_sales,1101
store_sales,1102
store_sales,1103
store_sales,1104
store_sales,1106
store_sales,1107
store_sales,1108
store_sales,1110
store_sales,1111
store_sales,1117
store_sales,1118
store_sales,1119
store_sales,1120
store_sales,1121
store_sales,1122
store_sales,1123
store_sales,1124
store_sales,1127
store_sales,1128
store_sales,1129
store_sales,1130
store_sales,1132
store_sales,1133
store_sales,1134
store_sales,1136
store_sales,1137
store_sales,1140
store_sales,1141
store_sales,1142
store_sales,1143
store_sales,1146
store_sales,1147
store_sales,1149
store_sales,1150
store_sales,1151
store_sales,1152
store_sales,1153
store_sales,1154
store_sales,1155
store_sales,1157
store_sales,1158
store_sales,1159
store_sales,1161
store_sales,1162
store_sales,1163
store_sales,1164
store_sales,1165
store_sales,1166
store_sales,1171
store_sales,1172
store_sales,1173
store_sales,1174
store_sales,1178
store_sales,1179
store_sales,1181
store_sales,1183
store_sales,1184
store_sales,1185
store_sales,1186
store_sales,1187
store_sales,1190
store_sales,1191
store_sales,1192
store_sales,1193
store_sales,1195
store_sales,1196
store_sales,1197
store_sales,1198
store_sales,1200
store_sales,1201
store_sales,1202
store_sales,1203
store_sales,1204
store_sales,1205
store_sales,1206
store_sales,1207
store_sales,1209
store_sales,1210
store_sales,1211
store_sales,1213
store_sales,1214
store_sales,1216
store_sales,1218
store_sales,1219
store_sales,1220
store_sales,1221
store_sales,1222
store_sales,1223
store_sales,1225
store_sales,1227
store_sales,1229
store_sales,1230
store_sales,1231
store_sales,1232
store_sales,1234
store_sales,1235
store_sales,1236
store_sales,1237
store_sales,1238
store_sales,1239
store_sales,1240
store_sales,1241
store_sales,1242
store_sales,1243
store_sales,1244
store_sales,1247
store_sales,1248
store_sales,1249
store_sales,1250
store_sales,1251
store_sales,1253
store_sales,1254
store_sales,1255
store_sales,1257
store_sales,1260
store_sales,1262
store_sales,1263
store_sales,1264
store_sales,1265
store_sales,1266
store_sales,1267
store_sales,1269
store_sales,1270
store_sales,1271
store_sales,1272
store_sales,1273
store_sales,1275
store_sales,1277
store_sales,1279
store_sales,1281
store_sales,1282
store_sales,1283
store_sales,1284
store_sales,1286
store_sales,1287
store_sales,1288
store_sales,1289
store_sales,1290
store_sales,1291
store_sales,1292
store_sales,1293
store_sales,1294
store_sales,1296
store_sales,1297
store_sales,1298
store_sales,1299
store_sales,1300
store_sales,1301
store_sales,1302
store_sales,1303
store_sales,1304
store_sales,1306
store_sales,1308
store_sales,1309
store_sales,1310
store_sales,1314
store_sales,1315
store_sales,1317
store_sales,1318
store_sales,1321
store_sales,1322
store_sales,1323
store_sales,1324
store_sales,1325
store_sales,1326
store_sales,1327
store_sales,1329
store_sales,1330
store_sales,1331
store_sales,1332
store_sales,1333
store_sales,1334
store_sales,1336
store_sales,1337
store_sales,1339
store_sales,1340
store_sales,1341
store_sales,1342
store_sales,1343
store_sales,1344
store_sales,1346
store_sales,1349
store_sales,1350
store_sales,1351
store_sales,1352
store_sales,1353
store_sales,1355
store_sales,1356
store_sales,1357
store_sales,1359
store_sales,1361
store_sales,1362
store_sales,1363
store_sales,1365
store_sales,1370
store_sales,1372
store_sales,1373
store_sales,1376
store_sales,1377
store_sales,1378
store_sales,1379
store_sales,1380
store_sales,1381
store_sales,1382
store_sales,1383
store_sales,1386
store_sales,1387
store_sales,1389
store_sales,1390
store_sales,1391
store_sales,1392
store_sales,1393
store_sales,1394
store_sales,1396
store_sales,1397
store_sales,1398
store_sales,1399
store_sales,1400
store_sales,1402
store_sales,1403
store_sales,1404
store_sales,1405
store_sales,1406
store_sales,1407
store_sales,1408
store_sales,1409
store_sales,1410
store_sales,1411
store_sales,1412
store_sales,1413
store_sales,1415
store_sales,1416
store_sales,1417
store_sales,1418
store_sales,1419
store_sales,1420
store_sales,1421
store_sales,1425
store_sales,1426
store_sales,1427
store_sales,1429
store_sales,1432
store_sales,1434
store_sales,1435
store_sales,1437
store_sales,1438
store_sales,1439
store_sales,1440
store_sales,1441
store_sales,1442
store_sales,1443
store_sales,1447
store_sales,1448
store_sales,1449
store_sales,1450
store_sales,1451
store_sales,1452
store_sales,1453
store_sales,1454
store_sales,1455
store_sales,1456
store_sales,1458
store_sales,1459
store_sales,1463
store_sales,1464
store_sales,1466
store_sales,1467
store_sales,1470
store_sales,1471
store_sales,1472
store_sales,1473
store_sales,1474
store_sales,1477
store_sales,1480
store_sales,1481
store_sales,1482
store_sales,1483
store_sales,1484
store_sales,1485
store_sales,1487
store_sales,1488
store_sales,1490
store_sales,1491
store_sales,1492
store_sales,1493
store_sales,1497
store_sales,1498
store_sales,1499
store_sales,1501
store_sales,1502
store_sales,1504
store_sales,1505
store_sales,1506
store_sales,1508
store_sales,1512
store_sales,1513
store_sales,1514
store_sales,1515
store_sales,1516
store_sales,1517
store_sales,1519
store_sales,1521
store_sales,1525
store_sales,1526
store_sales,1527
store_sales,1529
store_sales,1530
store_sales,1531
store_sales,1532
store_sales,1533
store_sales,1534
store_sales,1537
store_sales,1538
store_sales,1539
store_sales,1540
store_sales,1543
store_sales,1544
store_sales,1545
store_sales,1546
store_sales,1547
store_sales,1548
store_sales,1549
store_sales,1550
store_sales,1552
store_sales,1555
store_sales,1556
store_sales,1557
store_sales,1559
store_sales,1561
store_sales,1562
store_sales,1563
store_sales,1564
store_sales,1565
store_sales,1567
store_sales,1570
store_sales,1571
store_sales,1572
store_sales,1573
store_sales,1575
store_sales,1577
store_sales,1578
store_sales,1579
store_sales,1580
store_sales,1581
store_sales,1582
store_sales,1583
store_sales,1584
store_sales,1585
store_sales,1587
store_sales,1588
store_sales,1592
store_sales,1593
store_sales,1594
store_sales,1595
store_sales,1600
store_sales,1601
store_sales,1606
store_sales,1607
store_sales,1609
store_sales,1610
store_sales,1613
store_sales,1615
store_sales,1617
store_sales,1618
store_sales,1619
store_sales,1620
store_sales,1621
store_sales,1622
store_sales,1624
store_sales,1626
store_sales,1627
store_sales,1631
store_sales,1632
store_sales,1637
store_sales,1638
store_sales,1639
store_sales,1640
store_sales,1645
store_sales,1646
store_sales,1649
store_sales,1652
store_sales,1655
store_sales,1656
store_sales,1658
store_sales,1660
store_sales,1661
store_sales,1662
store_sales,1663
store_sales,1664
store_sales,1665
store_sales,1666
store_sales,1667
store_sales,1668
store_sales,1669
store_sales,1670
store_sales,1671
store_sales,1673
store_sales,1674
store_sales,1675
store_sales,1677
store_sales,1678
store_sales,1679
store_sales,1682
store_sales,1685
store_sales,1686
store_sales,1687
store_sales,1688
store_sales,1690
store_sales,1691
store_sales,1695
store_sales,1696
store_sales,1698
store_sales,1699
store_sales,1700
store_sales,1701
store_sales,1702
store_sales,1706
store_sales,1707
store_sales,1708
store_sales,1709
store_sales,1711
store_sales,1712
store_sales,1713
store_sales,1716
store_sales,1717
store_sales,1718
store_sales,1719
store_sales,1720
store_sales,1723
store_sales,1724
store_sales,1725
store_sales,1726
store_sales,1727
store_sales,1728
store_sales,1729
store_sales,1730
store_sales,1731
store_sales,1734
store_sales,1735
store_sales,1736
store_sales,1737
store_sales,1738
store_sales,1739
store_sales,1742
store_sales,1743
store_sales,1745
store_sales,1746
store_sales,1747
store_sales,1748
store_sales,1750
store_sales,1752
store_sales,1753
store_sales,1757
store_sales,1758
store_sales,1759
store_sales,1760
store_sales,1761
store_sales,1762
store_sales,1763
store_sales,1764
store_sales,1765
store_sales,1766
store_sales,1767
store_sales,1770
store_sales,1771
store_sales,1772
store_sales,1773
store_sales,1776
store_sales,1777
store_sales,1778
store_sales,1779
store_sales,1780
store_sales,1782
store_sales,1783
store_sales,1785
store_sales,1786
store_sales,1788
store_sales,1789
store_sales,1790
store_sales,1791
store_sales,1793
store_sales,1794
store_sales,1797
store_sales,1798
store_sales,1799
store_sales,1800
store_sales,1802
store_sales,1803
store_sales,1804
store_sales,1807
store_sales,1808
store_sales,1809
store_sales,1810
store_sales,1811
store_sales,1812
store_sales,1814
store_sales,1815
store_sales,1816
store_sales,1817
store_sales,1818
store_sales,1819
store_sales,1820
store_sales,1821
store_sales,1822
store_sales,1825
store_sales,1826
store_sales,1827
store_sales,1828
store_sales,1829
store_sales,1830
store_sales,1831
store_sales,1833
store_sales,1834
store_sales,1835
store_sales,1836
store_sales,1837
store_sales,1838
store_sales,1839
store_sales,1840
store_sales,1841
store_sales,1842
store_sales,1845
store_sales,1846
store_sales,1847
store_sales,1848
store_sales,1850
store_sales,1851
store_sales,1852
store_sales,1853
store_sales,1854
store_sales,1855
store_sales,1856
store_sales,1857
store_sales,1858
store_sales,1860
store_sales,1861
store_sales,1862
store_sales,1863
store_sales,1864
store_sales,1868
store_sales,1869
store_sales,1870
store_sales,1871
store_sales,1872
store_sales,1875
store_sales,1876
store_sales,1877
store_sales,1878
store_sales,1881
store_sales,1882
store_sales,1883
store_sales,1885
store_sales,1886
store_sales,1887
store_sales,1888
store_sales,1890
store_sales,1891
store_sales,1893
store_sales,1894
store_sales,1895
store_sales,1896
store_sales,1897
store_sales,1898
store_sales,1899
store_sales,1900
store_sales,1903
store_sales,1904
store_sales,1905
store_sales,1907
store_sales,1910
store_sales,1911
store_sales,1912
store_sales,1914
store_sales,1915
store_sales,1916
store_sales,1917
store_sales,1918
store_sales,1919
store_sales,1920
store_sales,1921
store_sales,1922
store_sales,1923
store_sales,1926
store_sales,1927
store_sales,1928
store_sales,1929
store_sales,1930
store_sales,1931
store_sales,1933
store_sales,1934
store_sales,1936
store_sales,1937
store_sales,1938
store_sales,1939
store_sales,1940
store_sales,1941
store_sales,1943
store_sales,1944
store_sales,1945
store_sales,1946
store_sales,1948
store_sales,1949
store_sales,1950
store_sales,1951
store_sales,1952
store_sales,1953
store_sales,1954
store_sales,1956
store_sales,1957
store_sales,1958
store_sales,1959
store_sales,1960
store_sales,1961
store_sales,1962
store_sales,1963
store_sales,1965
store_sales,1966
store_sales,1967
store_sales,1968
store_sales,1970
store_sales,1971
store_sales,1972
store_sales,1974
store_sales,1975
store_sales,1976
store_sales,1977
store_sales,1978
store_sales,1979
store_sales,1980
store_sales,1981
store_sales,1982
store_sales,1983
store_sales,1984
store_sales,1985
